Timestamp,Sutardja Dai Hall Total Electric Meter Demand (C),Sutardja Dai Hall Total Electric Meter Usage (C)
2024-01-01T00:00:00-08:00 Los_Angeles,871kW,867kWh
2024-01-01T01:00:00-08:00 Los_Angeles,871kW,870kWh
2024-01-01T02:00:00-08:00 Los_Angeles,870kW,868kWh
2024-01-01T03:00:00-08:00 Los_Angeles,872kW,870kWh
2024-01-01T04:00:00-08:00 Los_Angeles,869kW,863kWh
2024-01-01T05:00:00-08:00 Los_Angeles,867kW,864kWh
2024-01-01T06:00:00-08:00 Los_Angeles,867kW,864kWh
2024-01-01T07:00:00-08:00 Los_Angeles,879kW,873kWh
2024-01-01T08:00:00-08:00 Los_Angeles,873kW,872kWh
2024-01-01T09:00:00-08:00 Los_Angeles,875kW,872kWh
2024-01-01T10:00:00-08:00 Los_Angeles,880kW,873kWh
2024-01-01T11:00:00-08:00 Los_Angeles,880kW,878kWh
2024-01-01T12:00:00-08:00 Los_Angeles,883kW,882kWh
2024-01-01T13:00:00-08:00 Los_Angeles,887kW,887kWh
2024-01-01T14:00:00-08:00 Los_Angeles,884kW,884kWh
2024-01-01T15:00:00-08:00 Los_Angeles,888kW,883kWh
2024-01-01T16:00:00-08:00 Los_Angeles,885kW,881kWh
2024-01-01T17:00:00-08:00 Los_Angeles,881kW,880kWh
2024-01-01T18:00:00-08:00 Los_Angeles,879kW,875kWh
2024-01-01T19:00:00-08:00 Los_Angeles,874kW,872kWh
2024-01-01T20:00:00-08:00 Los_Angeles,866kW,862kWh
2024-01-01T21:00:00-08:00 Los_Angeles,866kW,863kWh
2024-01-01T22:00:00-08:00 Los_Angeles,868kW,864kWh
2024-01-01T23:00:00-08:00 Los_Angeles,870kW,865kWh
2024-01-02T00:00:00-08:00 Los_Angeles,868kW,864kWh
2024-01-02T01:00:00-08:00 Los_Angeles,869kW,867kWh
2024-01-02T02:00:00-08:00 Los_Angeles,870kW,865kWh
2024-01-02T03:00:00-08:00 Los_Angeles,866kW,864kWh
2024-01-02T04:00:00-08:00 Los_Angeles,869kW,865kWh
2024-01-02T05:00:00-08:00 Los_Angeles,870kW,868kWh
2024-01-02T06:00:00-08:00 Los_Angeles,866kW,864kWh
2024-01-02T07:00:00-08:00 Los_Angeles,876kW,871kWh
2024-01-02T08:00:00-08:00 Los_Angeles,873kW,873kWh
2024-01-02T09:00:00-08:00 Los_Angeles,878kW,875kWh
2024-01-02T10:00:00-08:00 Los_Angeles,888kW,883kWh
2024-01-02T11:00:00-08:00 Los_Angeles,890kW,889kWh
2024-01-02T12:00:00-08:00 Los_Angeles,892kW,892kWh
2024-01-02T13:00:00-08:00 Los_Angeles,896kW,894kWh
2024-01-02T14:00:00-08:00 Los_Angeles,894kW,889kWh
2024-01-02T15:00:00-08:00 Los_Angeles,890kW,890kWh
2024-01-02T16:00:00-08:00 Los_Angeles,893kW,893kWh
2024-01-02T17:00:00-08:00 Los_Angeles,895kW,885kWh
2024-01-02T18:00:00-08:00 Los_Angeles,890kW,885kWh
2024-01-02T19:00:00-08:00 Los_Angeles,882kW,874kWh
2024-01-02T20:00:00-08:00 Los_Angeles,871kW,868kWh
2024-01-02T21:00:00-08:00 Los_Angeles,873kW,870kWh
2024-01-02T22:00:00-08:00 Los_Angeles,872kW,868kWh
2024-01-02T23:00:00-08:00 Los_Angeles,862kW,861kWh
2024-01-03T00:00:00-08:00 Los_Angeles,861kW,860kWh
2024-01-03T01:00:00-08:00 Los_Angeles,860kW,859kWh
2024-01-03T02:00:00-08:00 Los_Angeles,865kW,861kWh
2024-01-03T03:00:00-08:00 Los_Angeles,865kW,864kWh
2024-01-03T04:00:00-08:00 Los_Angeles,867kW,866kWh
2024-01-03T05:00:00-08:00 Los_Angeles,866kW,864kWh
2024-01-03T06:00:00-08:00 Los_Angeles,871kW,868kWh
2024-01-03T07:00:00-08:00 Los_Angeles,877kW,874kWh
2024-01-03T08:00:00-08:00 Los_Angeles,879kW,879kWh
2024-01-03T09:00:00-08:00 Los_Angeles,888kW,888kWh
2024-01-03T10:00:00-08:00 Los_Angeles,892kW,890kWh
2024-01-03T11:00:00-08:00 Los_Angeles,897kW,894kWh
2024-01-03T12:00:00-08:00 Los_Angeles,900kW,897kWh
2024-01-03T13:00:00-08:00 Los_Angeles,902kW,899kWh
2024-01-03T14:00:00-08:00 Los_Angeles,893kW,891kWh
2024-01-03T15:00:00-08:00 Los_Angeles,891kW,888kWh
2024-01-03T16:00:00-08:00 Los_Angeles,894kW,889kWh
2024-01-03T17:00:00-08:00 Los_Angeles,897kW,887kWh
2024-01-03T18:00:00-08:00 Los_Angeles,881kW,879kWh
2024-01-03T19:00:00-08:00 Los_Angeles,876kW,874kWh
2024-01-03T20:00:00-08:00 Los_Angeles,871kW,869kWh
2024-01-03T21:00:00-08:00 Los_Angeles,870kW,864kWh
2024-01-03T22:00:00-08:00 Los_Angeles,872kW,869kWh
2024-01-03T23:00:00-08:00 Los_Angeles,865kW,863kWh
2024-01-04T00:00:00-08:00 Los_Angeles,868kW,864kWh
2024-01-04T01:00:00-08:00 Los_Angeles,867kW,864kWh
2024-01-04T02:00:00-08:00 Los_Angeles,863kW,859kWh
2024-01-04T03:00:00-08:00 Los_Angeles,860kW,858kWh
2024-01-04T04:00:00-08:00 Los_Angeles,871kW,867kWh
2024-01-04T05:00:00-08:00 Los_Angeles,865kW,861kWh
2024-01-04T06:00:00-08:00 Los_Angeles,864kW,863kWh
2024-01-04T07:00:00-08:00 Los_Angeles,868kW,868kWh
2024-01-04T08:00:00-08:00 Los_Angeles,880kW,877kWh
2024-01-04T09:00:00-08:00 Los_Angeles,886kW,883kWh
2024-01-04T10:00:00-08:00 Los_Angeles,892kW,888kWh
2024-01-04T11:00:00-08:00 Los_Angeles,894kW,893kWh
2024-01-04T12:00:00-08:00 Los_Angeles,896kW,895kWh
2024-01-04T13:00:00-08:00 Los_Angeles,905kW,894kWh
2024-01-04T14:00:00-08:00 Los_Angeles,894kW,889kWh
2024-01-04T15:00:00-08:00 Los_Angeles,890kW,891kWh
2024-01-04T16:00:00-08:00 Los_Angeles,892kW,888kWh
2024-01-04T17:00:00-08:00 Los_Angeles,896kW,891kWh
2024-01-04T18:00:00-08:00 Los_Angeles,886kW,884kWh
2024-01-04T19:00:00-08:00 Los_Angeles,885kW,881kWh
2024-01-04T20:00:00-08:00 Los_Angeles,879kW,878kWh
2024-01-04T21:00:00-08:00 Los_Angeles,880kW,878kWh
2024-01-04T22:00:00-08:00 Los_Angeles,880kW,875kWh
2024-01-04T23:00:00-08:00 Los_Angeles,872kW,871kWh
2024-01-05T00:00:00-08:00 Los_Angeles,875kW,870kWh
2024-01-05T01:00:00-08:00 Los_Angeles,874kW,872kWh
2024-01-05T02:00:00-08:00 Los_Angeles,872kW,870kWh
2024-01-05T03:00:00-08:00 Los_Angeles,873kW,871kWh
2024-01-05T04:00:00-08:00 Los_Angeles,871kW,869kWh
2024-01-05T05:00:00-08:00 Los_Angeles,870kW,870kWh
2024-01-05T06:00:00-08:00 Los_Angeles,876kW,873kWh
2024-01-05T07:00:00-08:00 Los_Angeles,880kW,880kWh
2024-01-05T08:00:00-08:00 Los_Angeles,888kW,883kWh
2024-01-05T09:00:00-08:00 Los_Angeles,884kW,883kWh
2024-01-05T10:00:00-08:00 Los_Angeles,905kW,898kWh
2024-01-05T11:00:00-08:00 Los_Angeles,909kW,903kWh
2024-01-05T12:00:00-08:00 Los_Angeles,906kW,899kWh
2024-01-05T13:00:00-08:00 Los_Angeles,902kW,898kWh
2024-01-05T14:00:00-08:00 Los_Angeles,904kW,902kWh
2024-01-05T15:00:00-08:00 Los_Angeles,905kW,900kWh
2024-01-05T16:00:00-08:00 Los_Angeles,902kW,899kWh
2024-01-05T17:00:00-08:00 Los_Angeles,900kW,897kWh
2024-01-05T18:00:00-08:00 Los_Angeles,891kW,888kWh
2024-01-05T19:00:00-08:00 Los_Angeles,880kW,875kWh
2024-01-05T20:00:00-08:00 Los_Angeles,873kW,870kWh
2024-01-05T21:00:00-08:00 Los_Angeles,870kW,868kWh
2024-01-05T22:00:00-08:00 Los_Angeles,868kW,866kWh
2024-01-05T23:00:00-08:00 Los_Angeles,870kW,867kWh
2024-01-06T00:00:00-08:00 Los_Angeles,868kW,867kWh
2024-01-06T01:00:00-08:00 Los_Angeles,868kW,863kWh
2024-01-06T02:00:00-08:00 Los_Angeles,866kW,862kWh
2024-01-06T03:00:00-08:00 Los_Angeles,865kW,864kWh
2024-01-06T04:00:00-08:00 Los_Angeles,865kW,863kWh
2024-01-06T05:00:00-08:00 Los_Angeles,869kW,867kWh
2024-01-06T06:00:00-08:00 Los_Angeles,872kW,868kWh
2024-01-06T07:00:00-08:00 Los_Angeles,868kW,867kWh
2024-01-06T08:00:00-08:00 Los_Angeles,869kW,866kWh
2024-01-06T09:00:00-08:00 Los_Angeles,868kW,865kWh
2024-01-06T10:00:00-08:00 Los_Angeles,873kW,868kWh
2024-01-06T11:00:00-08:00 Los_Angeles,868kW,866kWh
2024-01-06T12:00:00-08:00 Los_Angeles,870kW,868kWh
2024-01-06T13:00:00-08:00 Los_Angeles,880kW,879kWh
2024-01-06T14:00:00-08:00 Los_Angeles,882kW,879kWh
2024-01-06T15:00:00-08:00 Los_Angeles,875kW,870kWh
2024-01-06T16:00:00-08:00 Los_Angeles,877kW,875kWh
2024-01-06T17:00:00-08:00 Los_Angeles,876kW,873kWh
2024-01-06T18:00:00-08:00 Los_Angeles,873kW,867kWh
2024-01-06T19:00:00-08:00 Los_Angeles,866kW,862kWh
2024-01-06T20:00:00-08:00 Los_Angeles,866kW,864kWh
2024-01-06T21:00:00-08:00 Los_Angeles,864kW,863kWh
2024-01-06T22:00:00-08:00 Los_Angeles,872kW,869kWh
2024-01-06T23:00:00-08:00 Los_Angeles,872kW,864kWh
2024-01-07T00:00:00-08:00 Los_Angeles,868kW,865kWh
2024-01-07T01:00:00-08:00 Los_Angeles,864kW,862kWh
2024-01-07T02:00:00-08:00 Los_Angeles,865kW,863kWh
2024-01-07T03:00:00-08:00 Los_Angeles,869kW,863kWh
2024-01-07T04:00:00-08:00 Los_Angeles,870kW,868kWh
2024-01-07T05:00:00-08:00 Los_Angeles,872kW,866kWh
2024-01-07T06:00:00-08:00 Los_Angeles,865kW,862kWh
2024-01-07T07:00:00-08:00 Los_Angeles,865kW,862kWh
2024-01-07T08:00:00-08:00 Los_Angeles,862kW,860kWh
2024-01-07T09:00:00-08:00 Los_Angeles,863kW,860kWh
2024-01-07T10:00:00-08:00 Los_Angeles,860kW,859kWh
2024-01-07T11:00:00-08:00 Los_Angeles,866kW,865kWh
2024-01-07T12:00:00-08:00 Los_Angeles,865kW,863kWh
2024-01-07T13:00:00-08:00 Los_Angeles,866kW,862kWh
2024-01-07T14:00:00-08:00 Los_Angeles,863kW,861kWh
2024-01-07T15:00:00-08:00 Los_Angeles,865kW,865kWh
2024-01-07T16:00:00-08:00 Los_Angeles,866kW,861kWh
2024-01-07T17:00:00-08:00 Los_Angeles,865kW,864kWh
2024-01-07T18:00:00-08:00 Los_Angeles,869kW,868kWh
2024-01-07T19:00:00-08:00 Los_Angeles,866kW,864kWh
2024-01-07T20:00:00-08:00 Los_Angeles,865kW,864kWh
2024-01-07T21:00:00-08:00 Los_Angeles,869kW,865kWh
2024-01-07T22:00:00-08:00 Los_Angeles,872kW,866kWh
2024-01-07T23:00:00-08:00 Los_Angeles,865kW,865kWh
2024-01-08T00:00:00-08:00 Los_Angeles,869kW,865kWh
2024-01-08T01:00:00-08:00 Los_Angeles,867kW,865kWh
2024-01-08T02:00:00-08:00 Los_Angeles,867kW,864kWh
2024-01-08T03:00:00-08:00 Los_Angeles,862kW,862kWh
2024-01-08T04:00:00-08:00 Los_Angeles,867kW,867kWh
2024-01-08T05:00:00-08:00 Los_Angeles,868kW,867kWh
2024-01-08T06:00:00-08:00 Los_Angeles,871kW,868kWh
2024-01-08T07:00:00-08:00 Los_Angeles,880kW,874kWh
2024-01-08T08:00:00-08:00 Los_Angeles,887kW,886kWh
2024-01-08T09:00:00-08:00 Los_Angeles,893kW,893kWh
2024-01-08T10:00:00-08:00 Los_Angeles,908kW,901kWh
2024-01-08T11:00:00-08:00 Los_Angeles,917kW,908kWh
2024-01-08T12:00:00-08:00 Los_Angeles,924kW,917kWh
2024-01-08T13:00:00-08:00 Los_Angeles,917kW,907kWh
2024-01-08T14:00:00-08:00 Los_Angeles,908kW,905kWh
2024-01-08T15:00:00-08:00 Los_Angeles,929kW,922kWh
2024-01-08T16:00:00-08:00 Los_Angeles,931kW,914kWh
2024-01-08T17:00:00-08:00 Los_Angeles,900kW,897kWh
2024-01-08T18:00:00-08:00 Los_Angeles,894kW,891kWh
2024-01-08T19:00:00-08:00 Los_Angeles,892kW,876kWh
